,song_name,song_id,song_artist,album_name,cluster
0,Unholy (feat. Kim Petras),3nqQXoyQOWXiESFLlDF1hG,"['Sam Smith', 'Kim Petras']",Unholy (feat. Kim Petras),4
1,Anti-Hero,0V3wPSX9ygBnCm8psDIegu,['Taylor Swift'],Midnights,4
2,Rich Flex,1bDbXMyjaUIooNwFE9wn0N,"['Drake', '21 Savage']",Her Loss,2
3,As It Was,4Dvkj6JhhA12EX05fT7y2e,['Harry Styles'],Harry's House,1
4,I'm Good (Blue),4uUG5RXrOk84mYEfFvj3cK,"['David Guetta', 'Bebe Rexha']",I'm Good (Blue),1
5,La Bachata,5ww2BF9slyYgNOk37BlC4u,['Manuel Turizo'],La Bachata,1
6,Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],1RDvyOk4WtPCtoqciJwVn8,"['Jung Kook', 'BTS', 'FIFA Sound']",Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],7
7,"Quevedo: Bzrp Music Sessions, Vol. 52",2tTmW7RDtMQtBk7m2rYeSw,"['Bizarrap', 'Quevedo']","Quevedo: Bzrp Music Sessions, Vol. 52",4
8,Made You Look,0QHEIqNKsMoOY5urbzN48u,['Meghan Trainor'],Takin' It Back,4
9,Under The Influence,5IgjP7X4th6nMNDh4akUHb,['Chris Brown'],Indigo (Extended),1
10,I Ain't Worried,4h9wh7iOZ0GGn8QVp4RAOB,['OneRepublic'],"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")",4
11,Miss You,73vIOb4Q7YN6HeJTbscRx5,"['Oliver Tree', 'Robin Schulz']",Miss You,1
12,Another Love,3JvKfv6T31zO0ini8iNItO,['Tom Odell'],Long Way Down,6
13,Me Porto Bonito,6Sq7ltF9Qa7SNFBsV5Cogx,"['Bad Bunny', 'Chencho Corleone']",Un Verano Sin Ti,1
14,Hey Mor,1zsPaEkglFvxjAhrM8yhpr,"['Ozuna', 'Feid']",OzuTochi,0
15,Bad Habit,4k6Uh1HXdhtusDW5y8Gbvy,['Steve Lacy'],Gemini Rights,4
16,Tití Me Preguntó,1IHWl5LamUGEuP4ozKQSXZ,['Bad Bunny'],Un Verano Sin Ti,0
17,Midnight Rain,3rWDp9tBPQR9z6U5YyRSK4,['Taylor Swift'],Midnights,6
18,All I Want for Christmas Is You,0bYg9bo50gSsH3LtXe2SQn,['Mariah Carey'],Merry Christmas,4
19,Until I Found You,6VhuP99TE6gYNQRJIlAWFD,['Stephen Sanchez'],Easy On My Eyes,2
20,Lavender Haze,5jQI2r1RdgtuT8S3iG8zFC,['Taylor Swift'],Midnights,6
21,Calm Down (with Selena Gomez),0WtM2NBVQNNJLh6scP13H8,"['Rema', 'Selena Gomez']",Calm Down (with Selena Gomez),4
22,Mockingbird,561jH07mF1jHuk7KlaeF0s,['Eminem'],Encore (Deluxe Version),0
23,Romantic Homicide,1xK59OXxi2TAAAbmZK0kBL,['d4vd'],Romantic Homicide,6
24,Die For You,2LBqCSwhJGcFQeTHMVGwy3,['The Weeknd'],Starboy,1
25,DESPECHÁ,53tfEupEzQRtVFOeZvk7xq,['ROSALÍA'],MOTOMAMI +,4
26,golden hour,5odlY52u43F5BjByhxg7wg,['JVKE'],this is what ____ feels like (Vol. 1-4),2
27,"Duki: Bzrp Music Sessions, Vol. 50",7MkylDYvKTSuWgrsBhHlsG,"['Bizarrap', 'Duki']","Duki: Bzrp Music Sessions, Vol. 50",1
28,CUFF IT,1xzi1Jcr7mEi9K2RfzLOqS,['Beyoncé'],RENAISSANCE,4
29,I Wanna Be Yours,5XeFesFbtLpXzIVDNQP22n,['Arctic Monkeys'],AM,6
30,Lift Me Up,6sCvvleqKbeyOkQDieBYgp,['Rihanna'],Black Panther: Wakanda Forever - Music From and Inspired By,6
31,Efecto,5Eax0qFko2dh7Rl2lYs3bx,['Bad Bunny'],Un Verano Sin Ti,1
32,Sweater Weather,0cQVqPuHQP4KEwc7ZUQmj6,['The Neighbourhood'],I Love You.,4
33,SNAP,76OGwb5RA9h4FxQPT33ekc,['Rosa Linn'],SNAP PACK,7
34,Glimpse of Us,4ewazQLXFTDC8XvCbhvtXs,['Joji'],SMITHEREENS,2
