,song_name,song_id,song_artist,album_name
0,Unholy (feat. Kim Petras),3nqQXoyQOWXiESFLlDF1hG,"['Sam Smith', 'Kim Petras']",Unholy (feat. Kim Petras)
1,Anti-Hero,0V3wPSX9ygBnCm8psDIegu,['Taylor Swift'],Midnights
2,Rich Flex,1bDbXMyjaUIooNwFE9wn0N,"['Drake', '21 Savage']",Her Loss
3,As It Was,4Dvkj6JhhA12EX05fT7y2e,['Harry Styles'],Harry's House
4,I'm Good (Blue),4uUG5RXrOk84mYEfFvj3cK,"['David Guetta', 'Bebe Rexha']",I'm Good (Blue)
5,La Bachata,5ww2BF9slyYgNOk37BlC4u,['Manuel Turizo'],La Bachata
6,Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],1RDvyOk4WtPCtoqciJwVn8,"['Jung Kook', 'BTS', 'FIFA Sound']",Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack]
7,"Quevedo: Bzrp Music Sessions, Vol. 52",2tTmW7RDtMQtBk7m2rYeSw,"['Bizarrap', 'Quevedo']","Quevedo: Bzrp Music Sessions, Vol. 52"
8,Made You Look,0QHEIqNKsMoOY5urbzN48u,['Meghan Trainor'],Takin' It Back
9,Under The Influence,5IgjP7X4th6nMNDh4akUHb,['Chris Brown'],Indigo (Extended)
10,I Ain't Worried,4h9wh7iOZ0GGn8QVp4RAOB,['OneRepublic'],"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")"
11,Miss You,73vIOb4Q7YN6HeJTbscRx5,"['Oliver Tree', 'Robin Schulz']",Miss You
12,Another Love,3JvKfv6T31zO0ini8iNItO,['Tom Odell'],Long Way Down
13,Me Porto Bonito,6Sq7ltF9Qa7SNFBsV5Cogx,"['Bad Bunny', 'Chencho Corleone']",Un Verano Sin Ti
14,Hey Mor,1zsPaEkglFvxjAhrM8yhpr,"['Ozuna', 'Feid']",OzuTochi
15,Bad Habit,4k6Uh1HXdhtusDW5y8Gbvy,['Steve Lacy'],Gemini Rights
16,Tití Me Preguntó,1IHWl5LamUGEuP4ozKQSXZ,['Bad Bunny'],Un Verano Sin Ti
17,Midnight Rain,3rWDp9tBPQR9z6U5YyRSK4,['Taylor Swift'],Midnights
18,All I Want for Christmas Is You,0bYg9bo50gSsH3LtXe2SQn,['Mariah Carey'],Merry Christmas
19,Until I Found You,6VhuP99TE6gYNQRJIlAWFD,['Stephen Sanchez'],Easy On My Eyes
20,Lavender Haze,5jQI2r1RdgtuT8S3iG8zFC,['Taylor Swift'],Midnights
21,Calm Down (with Selena Gomez),0WtM2NBVQNNJLh6scP13H8,"['Rema', 'Selena Gomez']",Calm Down (with Selena Gomez)
22,Mockingbird,561jH07mF1jHuk7KlaeF0s,['Eminem'],Encore (Deluxe Version)
23,Romantic Homicide,1xK59OXxi2TAAAbmZK0kBL,['d4vd'],Romantic Homicide
24,Die For You,2LBqCSwhJGcFQeTHMVGwy3,['The Weeknd'],Starboy
25,DESPECHÁ,53tfEupEzQRtVFOeZvk7xq,['ROSALÍA'],MOTOMAMI +
26,golden hour,5odlY52u43F5BjByhxg7wg,['JVKE'],this is what ____ feels like (Vol. 1-4)
27,"Duki: Bzrp Music Sessions, Vol. 50",7MkylDYvKTSuWgrsBhHlsG,"['Bizarrap', 'Duki']","Duki: Bzrp Music Sessions, Vol. 50"
28,CUFF IT,1xzi1Jcr7mEi9K2RfzLOqS,['Beyoncé'],RENAISSANCE
29,I Wanna Be Yours,5XeFesFbtLpXzIVDNQP22n,['Arctic Monkeys'],AM
30,Lift Me Up,6sCvvleqKbeyOkQDieBYgp,['Rihanna'],Black Panther: Wakanda Forever - Music From and Inspired By
31,Efecto,5Eax0qFko2dh7Rl2lYs3bx,['Bad Bunny'],Un Verano Sin Ti
32,Sweater Weather,0cQVqPuHQP4KEwc7ZUQmj6,['The Neighbourhood'],I Love You.
33,SNAP,76OGwb5RA9h4FxQPT33ekc,['Rosa Linn'],SNAP PACK
34,Glimpse of Us,4ewazQLXFTDC8XvCbhvtXs,['Joji'],SMITHEREENS
35,Ojitos Lindos,3k3NWokhRRkEPhCzPmV8TW,"['Bad Bunny', 'Bomba Estéreo']",Un Verano Sin Ti
36,"You're On Your Own, Kid",4D7BCuvgdJlYvlX5WlN54t,['Taylor Swift'],Midnights
37,Maroon,3eX0NZfLtGzoLUxPNvRfqm,['Taylor Swift'],Midnights
38,Snow On The Beach (feat. Lana Del Rey),1wtOxkiel43cVs0Yux5Q4h,"['Taylor Swift', 'Lana Del Rey']",Midnights
39,Monotonía,6G12ZafqofSq7YtrMqUm76,"['Shakira', 'Ozuna']",Monotonía
40,Die For You,26hOm7dTtBi0TdpDGl141t,['Joji'],SMITHEREENS
41,Bejeweled,3qoftcUZaUOncvIYjFSPdE,['Taylor Swift'],Midnights
42,Karma,7KokYm8cMIXCsGVmUvKtqf,['Taylor Swift'],Midnights
43,Heat Waves,02MWAaffLxlfxAUY7c5dvx,['Glass Animals'],Dreamland (+ Bonus Levels)
44,Last Christmas,2FRnf9qhLbvw8fu4IBXx78,['Wham!'],LAST CHRISTMAS
45,Bones,54ipXppHLA8U4yqpOFTUhr,['Imagine Dragons'],Mercury - Acts 1 & 2
46,Left and Right (Feat. Jung Kook of BTS),5Odq8ohlgIbQKMZivbWkEo,"['Charlie Puth', 'Jung Kook', 'BTS']",CHARLIE
47,Feliz Cumpleaños Ferxxo,2CeKVsFFXG4QzA415QygGb,['Feid'],FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM
48,Just Wanna Rock,4FyesJzVpA39hbYvcseO2d,['Lil Uzi Vert'],Just Wanna Rock
49,STAY (with Justin Bieber),5PjdY0CKGZdEuoNab3yDmX,"['The Kid LAROI', 'Justin Bieber']",F*CK LOVE 3: OVER YOU
50,Shape of You,7qiZfU4dY1lWllzX7mPBI3,['Ed Sheeran'],÷ (Deluxe)
51,Blinding Lights,0VjIjW4GlUZAMYd2vXMi3b,['The Weeknd'],After Hours
52,Dance Monkey,2XU0oxnq2qxCpomAAuJY8K,['Tones And I'],Dance Monkey (Stripped Back) / Dance Monkey
53,rockstar (feat. 21 Savage),0e7ipj03S05BNilyu5bRzt,"['Post Malone', '21 Savage']",rockstar
54,Someone You Loved,7qEHsqek33rTcFNT9PFqLf,['Lewis Capaldi'],Divinely Uninspired To A Hellish Extent
55,Sunflower - Spider-Man: Into the Spider-Verse,3KkXRkHbMCARz0aVfEt68P,"['Post Malone', 'Swae Lee']",Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture)
56,One Dance,1zi7xx7UVEFkmKfv06H8x0,"['Drake', 'Wizkid', 'Kyla']",Views
57,Closer,7BKLCZ1jbUBVqRi2FVlTVw,"['The Chainsmokers', 'Halsey']",Closer
58,Señorita,0TK2YIli7K1leLovkQiNik,"['Shawn Mendes', 'Camila Cabello']",Señorita
59,Believer,0pqnGHJpmpxLKifKRmU6WP,['Imagine Dragons'],Evolve
60,Perfect,0tgVpDi06FyKpA1z0VMD4v,['Ed Sheeran'],÷ (Deluxe)
61,bad guy,2Fxmhks0bxGSBdJ92vM42m,['Billie Eilish'],"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?"
62,Say You Won't Let Go,5uCax9HTNlzGybIStD3vDh,['James Arthur'],Back from the Edge
63,Poppin' Them Tags,22eJd4RvbMXBf7aYVhI92h,"['SMITH', 'Tay Money', 'Erica Banks']",Poppin' Them Tags
64,Thinking out Loud,34gCuhDGsG4bRPIf9bb02f,['Ed Sheeran'],x (Deluxe Edition)
65,Lucid Dreams,285pBltuF7vW8TeWk8hdRR,['Juice WRLD'],Goodbye & Good Riddance
66,Our Love,6sEl4H9yZVar5JgDhgR4Jh,"['Sammy Adams', 'Hoober']",Our Love
67,Heat Waves,6CDzDgIUqeDY5g8ujExx2f,['Glass Animals'],Heat Waves
68,Don't Start Now,3PfIrDoz19wz7qK7tYeu62,['Dua Lipa'],Future Nostalgia
69,God's Plan,6DCZcSspjsKoFjzjrWoCdn,['Drake'],Scary Hours
70,Starboy,7MXVkk9YMctZqd1Srtv4MB,"['The Weeknd', 'Daft Punk']",Starboy
71,Stupid Cupid,4qBuyegZsH5tc89HoxfUaH,['Ana Shine'],Stupid Cupid
72,Photograph,1HNkqx9Ahdgi1Ixy2xkKkL,['Ed Sheeran'],x (Deluxe Edition)
73,Watermelon Sugar,6UelLqGlWMcVH1E5c4H7lY,['Harry Styles'],Fine Line
74,lovely (with Khalid),0u2P5u6lvoDfwTYjAADbn4,"['Billie Eilish', 'Khalid']",lovely (with Khalid)
75,Bohemian Rhapsody - Remastered 2011,4u7EnebtmKWzUH433cf5Qv,['Queen'],A Night At The Opera (2011 Remaster)
76,Take A Break,04ReCKIn1VNg9218JZClfz,['Raymond Revel'],Take A Break
77,Something Just Like This,6RUKPb4LETWmmr3iAEQktW,"['The Chainsmokers', 'Coldplay']",Memories...Do Not Open
78,Action,5wSmWHdYtJJARLZeGNxJJE,['Bria'],Action
79,Shallow,2VxeLyX666F8uXCJ0dZF8B,"['Lady Gaga', 'Bradley Cooper']",A Star Is Born Soundtrack
80,SAD!,3ee8Jmje8o58CHK66QrVC2,['XXXTENTACION'],?
81,Love Yourself,50kpGaPAhYJ3sGmk6vplg0,['Justin Bieber'],Purpose (Deluxe)
82,Circles,21jGcNKet2qwijlDFuPiPb,['Post Malone'],Hollywood's Bleeding
83,Boon Step,0LDHnhQpjGqERR4JQLsHGA,['Have Mercy Las Vegas'],Boon Step
84,All of Me,3U4isOIWM3VvDubwSI3y7a,['John Legend'],Love In The Future (Expanded Edition)
85,Take Me To Church,3dYD57lRAUcMHufyqn9GcI,['Hozier'],Hozier (Special Edition)
86,Thunder,1zB4vmk8tFRmM9UULNzbLB,['Imagine Dragons'],Evolve
87,7 rings,6ocbgoVGwYJhOv1GgI9NsF,['Ariana Grande'],"thank u, next"
88,FUCKED UP,4jhGEWiFeg7UO7YUS7owUx,['Kalu'],Kalu's World
89,goosebumps,6gBFPUFcJLzWGx4lenP6h2,['Travis Scott'],Birds In The Trap Sing McKnight
90,Jocelyn Flores,7m9OqQk4RVRkw9JJdeAw96,['XXXTENTACION'],17
91,Havana (feat. Young Thug),1rfofaqEpACxVEHIZBJe6W,"['Camila Cabello', 'Young Thug']",Camila
92,Perfect,1sH4T5NaMQcfrlGyOiei9Y,['Ghostluvme'],Perfect
93,XO Tour Llif3,7GX5flRQZVHRAGd6B4TmDO,['Lil Uzi Vert'],Luv Is Rage 2
94,Stressed Out,3CRDbSIZ4r5MsZ0YwxuEkn,['Twenty One Pilots'],Blurryface
95,New Rules,4LihUZcWy0B6lGLqcJ8u9B,['Dua Lipa'],Dua Lipa (Deluxe)
96,4 a.m.,6IO90oljws1XWEtqISo51B,"['Wurrd', 'Sol Althea']",4 a.m.
97,Happier,2dpaYNEQHiRxtZbfNsse99,"['Marshmello', 'Bastille']",Happier
98,SICKO MODE,2xLMifQCjDGFmkHkpNLD9h,['Travis Scott'],ASTROWORLD
99,HUMBLE.,7KXjTSCq5nL1LoYtL7XAwS,['Kendrick Lamar'],DAMN.
100,Let Her Go,5rEvuW4YhwobKwGL1HPrXA,['Passenger'],All The Little Lights
101,Counting Stars,2tpWsVSb9UEmDRxAl1zhX1,['OneRepublic'],Native
102,Knock On Wood,1xkpBaV1w0YWwFb6xHIKct,['Lola Balter'],Knock On Wood
103,Wake Me Up,0nrRP2bk19rLc0orkWPQk2,['Avicii'],True
104,Sorry,09CtPGIpYB4BrO8qb1RGsF,['Justin Bieber'],Purpose (Deluxe)
105,Riptide,7yq4Qj7cqayVTp3FF9CWbm,['Vance Joy'],Dream Your Life Away
106,Lean On (feat. MØ & DJ Snake),2YWjW3wwQIBLNhxWKBQd16,"['Major Lazer', 'MØ', 'DJ Snake']",Peace Is The Mission
107,Let Me Love You,0lYBSQXN6rCTvUZvg9S0lU,"['DJ Snake', 'Justin Bieber']",Encore
108,Fear,7hpDKwTJN1yS96LA4FZdJp,['Valentin Mayr'],Fear
109,Roses - Imanbek Remix,24Yi9hE78yPEbZ4kxyoXAI,"['SAINt JHN', 'Imanbek']",Roses (Imanbek Remix)
110,The Hills,7fBv7CLKzipRk6EC6TWHOB,['The Weeknd'],Beauty Behind The Madness
111,Better Now,7dt6x5M1jzdTEt8oCbisTK,['Post Malone'],beerbongs & bentleys
112,good 4 u,4ZtFanR9U6ndgddUvNcjcG,['Olivia Rodrigo'],SOUR
113,Can't Hold Us (feat. Ray Dalton),3bidbhpOYeV4knp8AIu8Xn,"['Macklemore & Ryan Lewis', 'Macklemore', 'Ryan Lewis', 'Ray Dalton']",The Heist
114,Congratulations,3a1lNhkSLSkpJE4MSHpDu9,"['Post Malone', 'Quavo']",Stoney (Deluxe)
115,Faded,698ItKASDavgwZ3WjaWjtz,['Alan Walker'],Different World
